participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,2083
meta,screenHeight,1018
meta,refreshHz,175

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,335,665,[1 3 5 11 14 15 25 34 45 49 50 51 52 54 60 62 65 66 69 70 74 76 82 89 90 91 96 98 101 103 106 113 115 121 125 126 127 128 133 134 136 137 139 142 143 144 147 148 150 155 163 164 171 173 176 177 180 182 183 184 185 187 190 191 192 193 194 195 197 203 212 216 217 218 220 229 231 237 238 241 247 248 251 255 259 267 269 270 271 272 281 288 290 300 303 304 305 306 307 308 309 310 317 318 323 324 325 328 331 347 354 359 360 361 363 365 368 371 372 376 377 378 380 382 389 397 402 404 405 406 414 416 419 421 423 424 431 432 433 434 441 443 445 449 450 453 455 457 460 461 463 469 470 474 475 477 478 486 487 495 500 504 505 509 510 511 513 514 516 519 524 525 535 538 541 543 549 550 554 555 557 558 567 568 570 573 576 578 580 582 585 587 589 590 595 596 598 608 615 617 618 620 626 629 631 634 635 650 652 653 654 657 658 662 665 666 671 673 679 680 681 682 685 692 693 704 705 710 712 715 717 718 722 723 727 728 733 734 736 739 742 743 745 746 750 751 763 764 766 768 769 776 777 778 779 783 788 789 792 794 795 797 798 799 802 804 805 806 809 810 813 816 817 819 826 830 831 832 834 837 838 840 844 845 847 853 854 861 866 867 868 869 876 879 882 885 888 892 900 902 903 906 912 913 919 921 924 926 928 929 934 936 937 940 941 942 944 946 950 951 955 957 960 961 962 964 965 969 975 976 978 982 986 989 994],[0 2 4 6 7 8 9 10 12 13 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 53 55 56 57 58 59 61 63 64 67 68 71 72 73 75 77 78 79 80 81 83 84 85 86 87 88 92 93 94 95 97 99 100 102 104 105 107 108 109 110 111 112 114 116 117 118 119 120 122 123 124 129 130 131 132 135 138 140 141 145 146 149 151 152 153 154 156 157 158 159 160 161 162 165 166 167 168 169 170 172 174 175 178 179 181 186 188 189 196 198 199 200 201 202 204 205 206 207 208 209 210 211 213 214 215 219 221 222 223 224 225 226 227 228 230 232 233 234 235 236 239 240 242 243 244 245 246 249 250 252 253 254 256 257 258 260 261 262 263 264 265 266 268 273 274 275 276 277 278 279 280 282 283 284 285 286 287 289 291 292 293 294 295 296 297 298 299 301 302 311 312 313 314 315 316 319 320 321 322 326 327 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 355 356 357 358 362 364 366 367 369 370 373 374 375 379 381 383 384 385 386 387 388 390 391 392 393 394 395 396 398 399 400 401 403 407 408 409 410 411 412 413 415 417 418 420 422 425 426 427 428 429 430 435 436 437 438 439 440 442 444 446 447 448 451 452 454 456 458 459 462 464 465 466 467 468 471 472 473 476 479 480 481 482 483 484 485 488 489 490 491 492 493 494 496 497 498 499 501 502 503 506 507 508 512 515 517 518 520 521 522 523 526 527 528 529 530 531 532 533 534 536 537 539 540 542 544 545 546 547 548 551 552 553 556 559 560 561 562 563 564 565 566 569 571 572 574 575 577 579 581 583 584 586 588 591 592 593 594 597 599 600 601 602 603 604 605 606 607 609 610 611 612 613 614 616 619 621 622 623 624 625 627 628 630 632 633 636 637 638 639 640 641 642 643 644 645 646 647 648 649 651 655 656 659 660 661 663 664 667 668 669 670 672 674 675 676 677 678 683 684 686 687 688 689 690 691 694 695 696 697 698 699 700 701 702 703 706 707 708 709 711 713 714 716 719 720 721 724 725 726 729 730 731 732 735 737 738 740 741 744 747 748 749 752 753 754 755 756 757 758 759 760 761 762 765 767 770 771 772 773 774 775 780 781 782 784 785 786 787 790 791 793 796 800 801 803 807 808 811 812 814 815 818 820 821 822 823 824 825 827 828 829 833 835 836 839 841 842 843 846 848 849 850 851 852 855 856 857 858 859 860 862 863 864 865 870 871 872 873 874 875 877 878 880 881 883 884 886 887 889 890 891 893 894 895 896 897 898 899 901 904 905 907 908 909 910 911 914 915 916 917 918 920 922 923 925 927 930 931 932 933 935 938 939 943 945 947 948 949 952 953 954 956 958 959 963 966 967 968 970 971 972 973 974 977 979 980 981 983 984 985 987 988 990 991 992 993 995 996 997 998 999]
2,317,683,[0 2 5 11 15 18 24 26 28 29 32 42 43 48 51 52 54 56 59 60 61 63 65 66 80 81 87 88 91 97 100 102 103 104 105 106 108 110 115 118 127 131 137 139 140 142 151 153 154 163 164 169 173 179 180 181 183 185 187 190 191 192 195 203 206 209 210 212 215 218 221 223 229 231 232 234 235 236 247 248 250 252 253 257 258 259 263 264 265 269 270 271 274 276 278 281 283 284 286 287 289 296 298 301 306 309 311 312 315 317 319 322 324 329 331 333 334 336 345 348 351 359 360 361 363 365 369 370 371 374 375 382 387 388 389 390 395 399 400 402 404 405 407 414 421 425 431 433 434 435 436 437 442 444 445 446 447 449 451 452 455 457 459 461 462 469 474 476 478 482 484 486 488 493 494 498 500 504 516 519 521 524 525 527 530 531 535 539 540 541 550 551 552 557 569 572 587 589 592 597 599 602 603 606 610 611 622 625 629 631 634 645 647 650 655 660 662 663 665 667 684 685 687 699 701 703 708 709 716 720 725 727 728 730 745 748 749 756 757 759 760 762 771 772 775 780 781 782 786 790 794 795 800 805 809 810 814 816 824 825 830 832 837 838 839 841 842 843 844 847 850 852 857 858 861 863 867 870 872 877 881 882 883 886 888 893 902 903 905 907 908 911 912 914 922 930 931 936 937 940 942 944 947 949 960 961 962 968 971 973 974 980 982 984 989 990 992],[1 3 4 6 7 8 9 10 12 13 14 16 17 19 20 21 22 23 25 27 30 31 33 34 35 36 37 38 39 40 41 44 45 46 47 49 50 53 55 57 58 62 64 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 89 90 92 93 94 95 96 98 99 101 107 109 111 112 113 114 116 117 119 120 121 122 123 124 125 126 128 129 130 132 133 134 135 136 138 141 143 144 145 146 147 148 149 150 152 155 156 157 158 159 160 161 162 165 166 167 168 170 171 172 174 175 176 177 178 182 184 186 188 189 193 194 196 197 198 199 200 201 202 204 205 207 208 211 213 214 216 217 219 220 222 224 225 226 227 228 230 233 237 238 239 240 241 242 243 244 245 246 249 251 254 255 256 260 261 262 266 267 268 272 273 275 277 279 280 282 285 288 290 291 292 293 294 295 297 299 300 302 303 304 305 307 308 310 313 314 316 318 320 321 323 325 326 327 328 330 332 335 337 338 339 340 341 342 343 344 346 347 349 350 352 353 354 355 356 357 358 362 364 366 367 368 372 373 376 377 378 379 380 381 383 384 385 386 391 392 393 394 396 397 398 401 403 406 408 409 410 411 412 413 415 416 417 418 419 420 422 423 424 426 427 428 429 430 432 438 439 440 441 443 448 450 453 454 456 458 460 463 464 465 466 467 468 470 471 472 473 475 477 479 480 481 483 485 487 489 490 491 492 495 496 497 499 501 502 503 505 506 507 508 509 510 511 512 513 514 515 517 518 520 522 523 526 528 529 532 533 534 536 537 538 542 543 544 545 546 547 548 549 553 554 555 556 558 559 560 561 562 563 564 565 566 567 568 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 588 590 591 593 594 595 596 598 600 601 604 605 607 608 609 612 613 614 615 616 617 618 619 620 621 623 624 626 627 628 630 632 633 635 636 637 638 639 640 641 642 643 644 646 648 649 651 652 653 654 656 657 658 659 661 664 666 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 686 688 689 690 691 692 693 694 695 696 697 698 700 702 704 705 706 707 710 711 712 713 714 715 717 718 719 721 722 723 724 726 729 731 732 733 734 735 736 737 738 739 740 741 742 743 744 746 747 750 751 752 753 754 755 758 761 763 764 765 766 767 768 769 770 773 774 776 777 778 779 783 784 785 787 788 789 791 792 793 796 797 798 799 801 802 803 804 806 807 808 811 812 813 815 817 818 819 820 821 822 823 826 827 828 829 831 833 834 835 836 840 845 846 848 849 851 853 854 855 856 859 860 862 864 865 866 868 869 871 873 874 875 876 878 879 880 884 885 887 889 890 891 892 894 895 896 897 898 899 900 901 904 906 909 910 913 915 916 917 918 919 920 921 923 924 925 926 927 928 929 932 933 934 935 938 939 941 943 945 946 948 950 951 952 953 954 955 956 957 958 959 963 964 965 966 967 969 970 972 975 976 977 978 979 981 983 985 986 987 988 991 993 994 995 996 997 998 999]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,1,578661,578661,211,841,0x228b22,DISTRACTOR,RIGHT_REJECT,850.0000610351562,454.4444580078125
Agent,25,female,1,579576,579576,915,731,0x006400,DISTRACTOR,RIGHT_REJECT,843.3333740234375,428.888916015625
Agent,25,female,1,580440,580440,864,341,0x8b0000,DISTRACTOR,RIGHT_REJECT,847.77783203125,500.0000305175781
Agent,25,female,1,580657,580657,217,641,0x228b22,DISTRACTOR,RIGHT_REJECT,847.77783203125,500.0000305175781
Agent,25,female,1,581872,581872,1215,351,0x8b0000,DISTRACTOR,RIGHT_REJECT,861.1111450195312,548.888916015625
Agent,25,female,1,582083,582083,211,451,0x006400,DISTRACTOR,RIGHT_REJECT,861.1111450195312,548.888916015625
Agent,25,female,1,582328,582328,245,551,0x8b0000,DISTRACTOR,RIGHT_REJECT,861.1111450195312,548.888916015625
Agent,25,female,1,582567,582567,239,651,0x006400,DISTRACTOR,RIGHT_REJECT,861.1111450195312,548.888916015625
Agent,25,female,1,582907,582907,340,761,0x006400,DISTRACTOR,RIGHT_REJECT,861.1111450195312,548.888916015625
Agent,25,female,1,583886,583886,979,851,0x8b0000,DISTRACTOR,RIGHT_REJECT,851.1111450195312,520
Agent,25,female,1,584946,584946,1060,261,0x228b22,DISTRACTOR,RIGHT_REJECT,867.77783203125,617.77783203125
Agent,25,female,1,585817,585817,871,561,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,580
Agent,25,female,1,586248,586248,431,661,0x228b22,DISTRACTOR,RIGHT_REJECT,852.2222900390625,580
Agent,25,female,1,588670,588670,2422,471,0x228b22,DISTRACTOR,RIGHT_REJECT,853.3333740234375,641.1111450195312
Agent,25,female,1,589018,589018,348,571,0x228b22,DISTRACTOR,RIGHT_REJECT,853.3333740234375,641.1111450195312
Agent,25,female,1,590048,590048,1030,771,0x006400,DISTRACTOR,LEFT_PICK,851.1111450195312,608.888916015625
Agent,25,female,1,590731,590731,683,871,0x228b22,DISTRACTOR,RIGHT_REJECT,847.77783203125,601.1111450195312
Agent,25,female,1,591302,591302,571,971,0x006400,DISTRACTOR,RIGHT_REJECT,846.6666870117188,592.2222290039062
Agent,25,female,1,592347,592347,1045,381,0x8b0000,DISTRACTOR,RIGHT_REJECT,877.77783203125,726.6666870117188
Agent,25,female,1,592580,592580,233,481,0x8b0000,DISTRACTOR,RIGHT_REJECT,877.77783203125,726.6666870117188
Agent,25,female,1,593405,593405,825,581,0x8b0000,DISTRACTOR,RIGHT_REJECT,862.2222900390625,693.3333740234375
Agent,25,female,1,593624,593624,219,691,0x006400,DISTRACTOR,RIGHT_REJECT,862.2222900390625,693.3333740234375
Agent,25,female,1,594504,594504,880,781,0x228b22,DISTRACTOR,RIGHT_REJECT,846.6666870117188,646.6666870117188
Agent,25,female,1,595206,595206,702,881,0x8b0000,DISTRACTOR,RIGHT_REJECT,847.77783203125,635.5556030273438
Agent,25,female,1,595815,595815,609,981,0x006400,DISTRACTOR,RIGHT_REJECT,846.6666870117188,631.1111450195312
Agent,25,female,1,597257,597257,1442,181,0x228b22,DISTRACTOR,LEFT_PICK,872.2222900390625,797.77783203125
Agent,25,female,1,597791,597791,534,291,0x228b22,DISTRACTOR,RIGHT_REJECT,872.2222900390625,797.77783203125
Agent,25,female,1,601057,601057,3266,991,0x006400,DISTRACTOR,LEFT_PICK,792.2222900390625,757.77783203125
Agent,25,female,1,602482,602482,1425,391,0x8b0000,DISTRACTOR,RIGHT_REJECT,826.6666870117188,745.5556030273438
Agent,25,female,1,602723,602723,241,491,0x228b22,DISTRACTOR,RIGHT_REJECT,826.6666870117188,745.5556030273438
Agent,25,female,1,602948,602948,225,591,0x006400,DISTRACTOR,RIGHT_REJECT,826.6666870117188,745.5556030273438
Agent,25,female,1,603152,603152,204,791,0x8b0000,DISTRACTOR,RIGHT_REJECT,826.6666870117188,745.5556030273438
Agent,25,female,1,603993,603993,841,891,0x8b0000,DISTRACTOR,RIGHT_REJECT,856.6666870117188,737.77783203125
Agent,25,female,1,605396,605396,1403,92,0x228b22,DISTRACTOR,RIGHT_REJECT,910.0000610351562,778.888916015625
Agent,25,female,1,605861,605861,465,292,0x006400,DISTRACTOR,RIGHT_REJECT,910.0000610351562,778.888916015625
Agent,25,female,1,606187,606187,326,392,0x228b22,DISTRACTOR,RIGHT_REJECT,910.0000610351562,778.888916015625
Agent,25,female,1,606591,606591,404,492,0x8b0000,DISTRACTOR,RIGHT_REJECT,910.0000610351562,778.888916015625
Agent,25,female,1,606972,606972,381,592,0x006400,DISTRACTOR,RIGHT_REJECT,910.0000610351562,778.888916015625
Agent,25,female,1,607347,607347,375,992,0x228b22,DISTRACTOR,RIGHT_REJECT,910.0000610351562,778.888916015625
Agent,25,female,1,608394,608394,1047,93,0x8b0000,DISTRACTOR,RIGHT_REJECT,988.888916015625,736.6666870117188
Agent,25,female,1,608702,608702,308,393,0x8b0000,DISTRACTOR,RIGHT_REJECT,988.888916015625,736.6666870117188
Agent,25,female,1,608996,608996,294,594,0x8b0000,DISTRACTOR,RIGHT_REJECT,988.888916015625,736.6666870117188
Agent,25,female,1,609795,609795,799,493,0x8b0000,DISTRACTOR,RIGHT_REJECT,964.4445190429688,737.77783203125
Agent,25,female,1,610121,610121,326,593,0x228b22,DISTRACTOR,RIGHT_REJECT,964.4445190429688,737.77783203125
Agent,25,female,1,610538,610538,417,793,0x006400,DISTRACTOR,RIGHT_REJECT,964.4445190429688,737.77783203125
Agent,25,female,1,610899,610899,361,893,0x006400,DISTRACTOR,RIGHT_REJECT,964.4445190429688,737.77783203125
Agent,25,female,1,611738,611738,839,993,0x8b0000,DISTRACTOR,RIGHT_REJECT,964.4445190429688,737.77783203125
Agent,25,female,1,612688,612688,950,294,0x228b22,DISTRACTOR,LEFT_PICK,1032.2222900390625,796.6666870117188
Agent,25,female,1,616106,616106,3418,94,0x8b0000,DISTRACTOR,RIGHT_REJECT,1004.4445190429688,763.3333740234375
Agent,25,female,1,616317,616317,211,394,0x228b22,DISTRACTOR,RIGHT_REJECT,1004.4445190429688,763.3333740234375
Agent,25,female,1,616528,616528,211,494,0x228b22,DISTRACTOR,RIGHT_REJECT,1004.4445190429688,763.3333740234375
Agent,25,female,1,616733,616733,205,694,0x8b0000,DISTRACTOR,RIGHT_REJECT,1004.4445190429688,763.3333740234375
Agent,25,female,1,616917,616917,184,894,0x8b0000,DISTRACTOR,RIGHT_REJECT,1004.4445190429688,763.3333740234375
Agent,25,female,1,617948,617948,1031,95,0x8b0000,DISTRACTOR,RIGHT_REJECT,1071.1112060546875,742.2222290039062
Agent,25,female,1,618152,618152,204,295,0x8b0000,DISTRACTOR,RIGHT_REJECT,1071.1112060546875,742.2222290039062
Agent,25,female,1,618344,618344,192,395,0x006400,DISTRACTOR,RIGHT_REJECT,1071.1112060546875,742.2222290039062
Agent,25,female,1,618540,618540,196,695,0x8b0000,DISTRACTOR,RIGHT_REJECT,1071.1112060546875,742.2222290039062
Agent,25,female,1,618732,618732,192,895,0x8b0000,DISTRACTOR,RIGHT_REJECT,1071.1112060546875,742.2222290039062
Agent,25,female,1,619100,619100,368,995,0x228b22,DISTRACTOR,RIGHT_REJECT,1071.1112060546875,742.2222290039062
Agent,25,female,1,619940,619940,840,196,0x8b0000,DISTRACTOR,RIGHT_REJECT,1146.666748046875,741.1111450195312
Agent,25,female,1,620131,620131,191,296,0x006400,DISTRACTOR,RIGHT_REJECT,1146.666748046875,741.1111450195312
Agent,25,female,1,620309,620309,178,396,0x228b22,DISTRACTOR,RIGHT_REJECT,1146.666748046875,741.1111450195312
Agent,25,female,1,620472,620472,163,496,0x8b0000,DISTRACTOR,RIGHT_REJECT,1146.666748046875,741.1111450195312
Agent,25,female,1,620629,620629,157,697,0x8b0000,DISTRACTOR,RIGHT_REJECT,1146.666748046875,741.1111450195312
Agent,25,female,1,620800,620800,171,897,0x8b0000,DISTRACTOR,RIGHT_REJECT,1146.666748046875,741.1111450195312
Agent,25,female,1,620963,620963,163,997,0x228b22,DISTRACTOR,RIGHT_REJECT,1146.666748046875,741.1111450195312
Agent,25,female,1,621783,621783,820,696,0x8b0000,DISTRACTOR,RIGHT_REJECT,1114.4444580078125,743.3333740234375
Agent,25,female,1,622043,622043,260,796,0x228b22,DISTRACTOR,RIGHT_REJECT,1114.4444580078125,743.3333740234375
Agent,25,female,1,622382,622382,339,896,0x8b0000,DISTRACTOR,RIGHT_REJECT,1114.4444580078125,743.3333740234375
Agent,25,female,1,622814,622814,432,996,0x8b0000,DISTRACTOR,RIGHT_REJECT,1114.4444580078125,743.3333740234375
Agent,25,female,1,623948,623948,1134,97,0x228b22,DISTRACTOR,RIGHT_REJECT,1213.3333740234375,747.77783203125
Agent,25,female,1,624138,624138,190,297,0x006400,DISTRACTOR,RIGHT_REJECT,1213.3333740234375,747.77783203125
Agent,25,female,1,624315,624315,177,498,0x8b0000,DISTRACTOR,RIGHT_REJECT,1213.3333740234375,747.77783203125
Agent,25,female,1,624486,624486,171,698,0x228b22,DISTRACTOR,RIGHT_REJECT,1213.3333740234375,747.77783203125
Agent,25,female,1,625142,625142,656,497,0x228b22,DISTRACTOR,RIGHT_REJECT,1184.4444580078125,741.1111450195312
Agent,25,female,1,625338,625338,196,597,0x006400,DISTRACTOR,RIGHT_REJECT,1184.4444580078125,741.1111450195312
Agent,25,female,1,625550,625550,212,898,0x8b0000,DISTRACTOR,RIGHT_REJECT,1184.4444580078125,741.1111450195312
Agent,25,female,1,626065,626065,515,998,0x8b0000,DISTRACTOR,RIGHT_REJECT,1184.4444580078125,741.1111450195312
Agent,25,female,1,629325,629325,3260,99,0x8b0000,DISTRACTOR,RIGHT_REJECT,1290.0001220703125,751.1111450195312
Agent,25,female,1,629571,629571,246,199,0x228b22,DISTRACTOR,RIGHT_REJECT,1290.0001220703125,751.1111450195312
Agent,25,female,1,629802,629802,231,299,0x228b22,DISTRACTOR,LEFT_PICK,1290.0001220703125,732.2222290039062
Agent,25,female,1,630062,630062,260,399,0x8b0000,DISTRACTOR,LEFT_PICK,1290.0001220703125,732.2222290039062
Agent,25,female,1,630301,630301,239,499,0x8b0000,DISTRACTOR,LEFT_PICK,1290.0001220703125,732.2222290039062
Agent,25,female,1,630552,630552,251,599,0x228b22,DISTRACTOR,LEFT_PICK,1290.0001220703125,732.2222290039062
Agent,25,female,1,630798,630798,246,699,0x006400,DISTRACTOR,LEFT_PICK,1290.0001220703125,732.2222290039062
Agent,25,female,1,631043,631043,245,899,0x228b22,DISTRACTOR,LEFT_PICK,1290.0001220703125,732.2222290039062
Agent,25,female,1,631289,631289,246,999,0x228b22,DISTRACTOR,LEFT_PICK,1290.0001220703125,732.2222290039062
Agent,25,female,1,632410,632410,1121,198,0x228b22,DISTRACTOR,RIGHT_REJECT,1216.666748046875,762.2222290039062
Agent,25,female,1,632633,632633,223,298,0x006400,DISTRACTOR,RIGHT_REJECT,1216.666748046875,762.2222290039062
Agent,25,female,1,632853,632853,220,398,0x228b22,DISTRACTOR,RIGHT_REJECT,1216.666748046875,762.2222290039062
Agent,25,female,1,635341,635341,2488,486,0xff0040,TARGET,LEFT_PICK,1142.2222900390625,460.0000305175781
Agent,25,female,1,636052,636052,711,487,0xff0040,TARGET,LEFT_PICK,1187.77783203125,448.888916015625
Agent,25,female,1,636819,636819,767,587,0xff0040,TARGET,LEFT_PICK,1208.888916015625,528.888916015625
Agent,25,female,1,637593,637593,774,685,0xff0040,TARGET,LEFT_PICK,1103.3333740234375,606.6666870117188
Agent,25,female,1,638363,638363,770,885,0xff0040,TARGET,LEFT_PICK,1101.1112060546875,738.888916015625
Agent,25,female,1,639983,639983,1620,783,0xff0040,TARGET,LEFT_PICK,1026.666748046875,692.2222290039062
Agent,25,female,1,640826,640826,843,582,0xff0040,TARGET,LEFT_PICK,934.4445190429688,648.888916015625
Agent,25,female,1,644775,644775,3949,164,0xff0040,TARGET,LEFT_PICK,1014.4445190429688,621.1111450195312
Agent,25,female,1,645832,645832,1057,155,0xff0040,TARGET,LEFT_PICK,1073.3333740234375,556.6666870117188
Agent,25,female,1,646336,646336,504,255,0xff0040,TARGET,LEFT_PICK,1073.3333740234375,556.6666870117188
Agent,25,female,1,648998,648998,2662,662,0xff0040,TARGET,LEFT_PICK,923.3333740234375,620
Agent,25,female,1,650320,650320,1322,652,0xff0040,TARGET,LEFT_PICK,895.5556030273438,562.2222290039062
Agent,25,female,1,651173,651173,853,742,0xff0040,TARGET,LEFT_PICK,858.888916015625,500.0000305175781
Agent,25,female,1,651960,651960,787,722,0xff0040,TARGET,LEFT_PICK,857.77783203125,391.11114501953125
Agent,25,female,1,652901,652901,941,712,0xff0040,TARGET,LEFT_PICK,846.6666870117188,334.4444580078125
Agent,25,female,1,654115,654115,1214,144,0xff0040,TARGET,LEFT_PICK,1195.5556640625,533.3333740234375
Agent,25,female,1,658140,658140,4025,743,0xff0040,TARGET,LEFT_PICK,930.0000610351562,508.888916015625
Agent,25,female,1,659279,659279,1139,653,0xff0040,TARGET,LEFT_PICK,962.2222900390625,570
Agent,25,female,1,660072,660072,793,642,0x8b0000,DISTRACTOR,LEFT_PICK,962.2222900390625,540
Agent,25,female,1,661006,661006,934,654,0xff0040,TARGET,LEFT_PICK,963.3333740234375,547.77783203125
Agent,25,female,1,661935,661935,929,723,0xff0040,TARGET,LEFT_PICK,910.0000610351562,401.11114501953125
Agent,25,female,1,663271,663271,1336,554,0xff0040,TARGET,LEFT_PICK,1007.77783203125,535.5556030273438
Agent,25,female,1,663765,663765,494,555,0xff0040,TARGET,LEFT_PICK,1007.77783203125,535.5556030273438
Agent,25,female,1,664551,664551,786,543,0xff0040,TARGET,LEFT_PICK,1012.2222900390625,502.2222595214844
Agent,25,female,2,679020,7657,,97,0xff0040,TARGET,LEFT_PICK,1226.666748046875,812.2222900390625
Agent,25,female,2,680330,8968,1310,87,0xff0040,TARGET,LEFT_PICK,1224.4444580078125,732.2222290039062
Agent,25,female,2,681974,10612,1644,187,0xff0040,TARGET,LEFT_PICK,1280,703.3333740234375
Agent,25,female,2,684004,12642,2030,88,0xff0040,TARGET,LEFT_PICK,1240,725.5556030273438
Agent,25,female,2,685259,13897,1255,287,0xff0040,TARGET,LEFT_PICK,1170,706.6666870117188
Agent,25,female,2,685797,14435,538,387,0xff0040,TARGET,LEFT_PICK,1170,706.6666870117188
Agent,25,female,2,687166,15804,1369,65,0xff0040,TARGET,LEFT_PICK,1052.2222900390625,577.77783203125
Agent,25,female,2,687850,16488,684,66,0xff0040,TARGET,LEFT_PICK,1090,578.888916015625
Agent,25,female,2,689937,18574,2087,56,0xff0040,TARGET,LEFT_PICK,1172.2222900390625,607.77783203125
Agent,25,female,2,690829,19467,892,54,0xff0040,TARGET,LEFT_PICK,1060,606.6666870117188
Agent,25,female,2,691647,20285,818,63,0xff0040,TARGET,LEFT_PICK,998.888916015625,672.2222290039062
Agent,25,female,2,692590,21228,943,154,0xff0040,TARGET,LEFT_PICK,1035.5556640625,595.5556030273438
Agent,25,female,2,693417,22055,827,43,0xff0040,TARGET,LEFT_PICK,967.77783203125,527.77783203125
Agent,25,female,2,694210,22848,793,42,0xff0040,TARGET,LEFT_PICK,923.3333740234375,542.2222290039062
Agent,25,female,2,694638,23276,428,142,0xff0040,TARGET,LEFT_PICK,923.3333740234375,542.2222290039062
Agent,25,female,2,696693,25331,2055,52,0xff0040,TARGET,LEFT_PICK,930.0000610351562,632.2222290039062
Agent,25,female,2,697508,26146,815,51,0xff0040,TARGET,LEFT_PICK,862.2222900390625,624.4444580078125
Agent,25,female,2,698411,27049,903,151,0xff0040,TARGET,LEFT_PICK,856.6666870117188,601.1111450195312
Agent,25,female,2,699311,27949,900,61,0xff0040,TARGET,LEFT_PICK,851.1111450195312,681.1111450195312
Agent,25,female,2,699970,28608,659,60,0xff0040,TARGET,LEFT_PICK,775.5556030273438,677.77783203125
Agent,25,female,2,700824,29462,854,80,0xff0040,TARGET,LEFT_PICK,791.1111450195312,828.888916015625
Agent,25,female,2,701484,30122,660,81,0xff0040,TARGET,LEFT_PICK,875.5556030273438,804.4444580078125
Agent,25,female,2,702130,30768,646,91,0xff0040,TARGET,LEFT_PICK,870.0000610351562,847.77783203125
Agent,25,female,2,702844,31482,714,191,0xff0040,TARGET,LEFT_PICK,864.4444580078125,825.5556030273438
Agent,25,female,2,704138,32776,1294,181,0xff0040,TARGET,LEFT_PICK,845.5556030273438,746.6666870117188
Agent,25,female,2,704940,33578,802,180,0xff0040,TARGET,LEFT_PICK,787.77783203125,746.6666870117188
Agent,25,female,2,707071,35709,2131,190,0xff0040,TARGET,LEFT_PICK,821.1111450195312,827.77783203125
Agent,25,female,2,708143,36781,1072,11,0xff0040,TARGET,LEFT_PICK,831.1111450195312,414.4444580078125
Agent,25,female,2,708862,37500,719,0,0xff0040,TARGET,LEFT_PICK,743.3333740234375,327.7778015136719
Agent,25,female,2,709234,37872,372,100,0xff0040,TARGET,LEFT_PICK,743.3333740234375,327.7778015136719
Agent,25,female,2,710060,38698,826,2,0xff0040,TARGET,LEFT_PICK,905.5556030273438,322.22222900390625
Agent,25,female,2,710484,39122,424,102,0xff0040,TARGET,LEFT_PICK,905.5556030273438,322.22222900390625
Agent,25,female,2,712562,41200,2078,5,0xff0040,TARGET,LEFT_PICK,1148.888916015625,322.22222900390625
Agent,25,female,2,713296,41934,734,105,0xff0040,TARGET,LEFT_PICK,1120,306.66668701171875
Agent,25,female,2,714182,42820,886,15,0xff0040,TARGET,LEFT_PICK,1135.5556640625,386.66668701171875
Agent,25,female,2,714940,43578,758,115,0xff0040,TARGET,LEFT_PICK,1116.666748046875,364.4444580078125
Agent,25,female,2,715685,44323,745,215,0xff0040,TARGET,LEFT_PICK,1102.2222900390625,354.4444580078125
Agent,25,female,2,716589,45227,904,24,0xff0040,TARGET,LEFT_PICK,1070,465.5555725097656
Agent,25,female,2,718800,47438,2211,315,0xff0040,TARGET,LEFT_PICK,1066.666748046875,342.22222900390625
Agent,25,female,2,719725,48363,925,26,0xff0040,TARGET,LEFT_PICK,1133.3333740234375,452.22222900390625
Agent,25,female,2,720648,49286,923,18,0xff0040,TARGET,LEFT_PICK,1277.77783203125,372.22222900390625
Agent,25,female,2,721050,49688,402,118,0xff0040,TARGET,LEFT_PICK,1277.77783203125,372.22222900390625
Agent,25,female,2,721832,50469,782,218,0xff0040,TARGET,LEFT_PICK,1273.3333740234375,366.66668701171875
Agent,25,female,2,722661,51299,829,28,0xff0040,TARGET,LEFT_PICK,1282.2222900390625,454.4444580078125
Agent,25,female,2,724298,52936,1637,29,0xff0040,TARGET,LEFT_PICK,1386.666748046875,431.11114501953125
Agent,25,female,2,725232,53870,934,32,0xff0040,TARGET,LEFT_PICK,962.2222900390625,504.4444580078125
Agent,25,female,2,727500,56138,2268,53,0x228b22,DISTRACTOR,RIGHT_REJECT,1020.0000610351562,645.5556030273438
Agent,25,female,2,728864,57502,1364,163,0xff0040,TARGET,LEFT_PICK,1008.888916015625,675.5556030273438
Agent,25,female,2,729655,58293,791,153,0xff0040,TARGET,LEFT_PICK,1003.3333740234375,618.888916015625
Agent,25,female,2,730487,59125,832,253,0xff0040,TARGET,LEFT_PICK,998.888916015625,587.77783203125
Agent,25,female,2,731312,59950,825,263,0xff0040,TARGET,LEFT_PICK,998.888916015625,637.77783203125
Agent,25,female,2,732745,61383,1433,264,0xff0040,TARGET,LEFT_PICK,1116.666748046875,634.4444580078125
